,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
77,150106700,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,02/03/2015,20:30,BAYVIEW,NONE,700 Block of BRUSSELS ST,-122.403750443804,37.7229277838502,POINT (-122.403750443804 37.7229277838502),15010670005083,91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,
78,150099105,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/01/2015,21:20,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.44470706345501,37.7249307267936,POINT (-122.444707063455 37.7249307267936),15009910564020,94.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,1.0,,,,70.0
79,150104011,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,02/03/2015,11:55,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,POINT (-122.411071423064 37.7817511307229),15010401116010,20.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,35.0
80,150104362,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,02/03/2015,14:25,BAYVIEW,NONE,100 Block of MISSISSIPPI ST,-122.394698550916,37.7645975666681,POINT (-122.394698550916 37.7645975666681),15010436264020,54.0,1.0,9.0,26.0,14.0,3.0,8.0,28856.0,29.0,,,,,,,1.0,,,,
81,150109431,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/04/2015,19:15,RICHMOND,NONE,5700 Block of GEARY BL,-122.481003317121,37.780382130775706,POINT (-122.481003317121 37.7803821307757),15010943106244,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,2.0,,,,
82,150100031,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,01/26/2015,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.403404791479 37.775420706711),15010003109015,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,
83,150100586,NON-CRIMINAL,FOUND PROPERTY,Monday,02/02/2015,12:59,INGLESIDE,NONE,0 Block of AMAZON AV,-122.439992498876,37.717148672274796,POINT (-122.439992498876 37.7171486722748),15010058672000,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,4.0,,4.0,,4.0,,2.0,,,,
84,150107316,MISSING PERSON,FOUND PERSON,Monday,02/02/2015,12:00,BAYVIEW,NONE,3200 Block of INGALLS ST,-122.393324841737,37.718826425996205,POINT (-122.393324841737 37.7188264259962),15010731675000,88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
85,150106619,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Tuesday,02/03/2015,21:00,RICHMOND,NONE,500 Block of 11TH AV,-122.469357481945,37.777905011643206,POINT (-122.469357481945 37.7779050116432),15010661905083,5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,
86,150100871,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/02/2015,11:15,TENDERLOIN,"ARREST, BOOKED",100 Block of EDDY ST,-122.410157073911,37.784297384331204,POINT (-122.410157073911 37.7842973843312),15010087162050,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
87,150104544,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,02/03/2015,15:01,PARK,NONE,STANYAN ST / CARL ST,-122.45275843965,37.76544331963179,POINT (-122.45275843965 37.7654433196318),15010454471010,29.0,7.0,11.0,14.0,15.0,5.0,11.0,29492.0,12.0,,,,,,,1.0,,,,
88,150107388,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,01/28/2015,07:55,BAYVIEW,NONE,2300 Block of JERROLD AV,-122.402402526411,37.746099260002495,POINT (-122.402402526411 37.7460992600025),15010738807200,85.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,
89,150098232,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,02/01/2015,16:21,RICHMOND,NONE,400 Block of LOCUST ST,-122.451781767894,37.7870853907529,POINT (-122.451781767894 37.7870853907529),15009823251041,10.0,8.0,6.0,31.0,11.0,6.0,1.0,54.0,31.0,,,,,,,1.0,,,,
90,150105655,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/03/2015,18:00,BAYVIEW,NONE,23RD ST / ILLINOIS ST,-122.38706797754699,37.7554460266182,POINT (-122.387067977547 37.7554460266182),15010565506244,56.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,22.0,,1.0,,,,
91,150108687,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/04/2015,17:28,INGLESIDE,"ARREST, CITED",DOLORES ST / DUNCAN ST,-122.42460315790001,37.7462411471881,POINT (-122.4246031579 37.7462411471881),15010868765016,84.0,9.0,5.0,22.0,2.0,7.0,5.0,63.0,22.0,,,,,,,1.0,,,,
92,150102071,MISSING PERSON,FOUND PERSON,Monday,02/02/2015,20:14,CENTRAL,EXCEPTIONAL CLEARANCE,SACRAMENTO ST / STOCKTON ST,-122.407729769991,37.79317730258371,POINT (-122.407729769991 37.7931773025837),15010207175000,16.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,
93,150099127,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,01/29/2015,16:00,TARAVAL,NONE,1300 Block of 27TH AV,-122.485701465567,37.7622325550481,POINT (-122.485701465567 37.7622325550481),15009912761030,39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,
94,150100332,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/02/2015,11:51,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,-122.409313111431,37.784347851315104,POINT (-122.409313111431 37.7843478513151),15010033262050,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
95,150108085,TRESPASS,TRESPASSING,Wednesday,02/04/2015,14:00,TARAVAL,NONE,2400 Block of 20TH AV,-122.476765086003,37.7420494047504,POINT (-122.476765086003 37.7420494047504),15010808527195,40.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,
96,150101415,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,02/02/2015,09:30,TARAVAL,NONE,700 Block of MOUNT VERNON AV,-122.451272324188,37.7194743609572,POINT (-122.451272324188 37.7194743609572),15010141505042,81.0,10.0,1.0,24.0,9.0,8.0,6.0,28861.0,24.0,,,,,,,2.0,,,,
97,150109312,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/04/2015,18:50,MISSION,"ARREST, BOOKED",1100 Block of YORK ST,-122.408195421597,37.7536414673004,POINT (-122.408195421597 37.7536414673004),15010931215200,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,
98,150101998,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/02/2015,20:06,TARAVAL,"ARREST, BOOKED",19TH AV / BUCKINGHAM WY,-122.47496143417601,37.7256901689017,POINT (-122.474961434176 37.7256901689017),15010199865016,41.0,10.0,8.0,16.0,9.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,
99,150103740,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,02/03/2015,11:38,MISSION,"ARREST, BOOKED",16TH ST / POTRERO AV,-122.40753833231899,37.7657827544276,POINT (-122.407538332319 37.7657827544276),15010374065010,53.0,3.0,9.0,20.0,8.0,4.0,8.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
100,150102598,TRESPASS,TRESPASSING,Monday,02/02/2015,23:20,SOUTHERN,NONE,300 Block of 1ST ST,-122.393618881148,37.786688925621796,POINT (-122.393618881148 37.7866889256218),15010259827195,30.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
101,140195020,NON-CRIMINAL,AIDED CASE,Friday,03/07/2014,06:25,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.784347851315104,POINT (-122.409313111431 37.7843478513151),14019502051040,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
102,150100542,SECONDARY CODES,JUVENILE INVOLVED,Friday,01/30/2015,15:45,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005159,37.729184579603796,POINT (-122.466758005159 37.7291845796038),15010054215500,63.0,10.0,8.0,41.0,9.0,8.0,4.0,59.0,40.0,,,,,,,1.0,,,,
103,150103972,OTHER OFFENSES,VIOLATION OF PARK CODE,Tuesday,02/03/2015,12:11,NORTHERN,NONE,2100 Block of WASHINGTON ST,-122.428630560161,37.792264753771896,POINT (-122.428630560161 37.7922647537719),15010397230210,102.0,4.0,6.0,30.0,13.0,9.0,1.0,28858.0,27.0,,,,,,,1.0,,,,
104,166165710,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/26/2016,18:00,CENTRAL,NONE,SACRAMENTO ST / DAVIS ST,-122.39779964144978,37.79443355241607,POINT (-122.39779964144978 37.794433552416066),16616571006244,108.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,
105,150099848,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,02/01/2015,20:30,MISSION,NONE,300 Block of DOLORES ST,-122.426118705944,37.7635158382169,POINT (-122.426118705944 37.7635158382169),15009984805083,37.0,3.0,5.0,20.0,8.0,4.0,5.0,28859.0,19.0,,,,,,,2.0,,,5.0,
106,150103308,VEHICLE THEFT,STOLEN TRUCK,Monday,02/02/2015,17:00,BAYVIEW,NONE,200 Block of WHEELER AV,-122.39958477543101,37.7125366588715,POINT (-122.399584775431 37.7125366588715),15010330807025,89.0,2.0,9.0,1.0,10.0,3.0,8.0,309.0,1.0,,,,,,,1.0,,,,
107,150107037,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/04/2015,10:00,NORTHERN,NONE,1600 Block of CHESTNUT ST,-122.43049391034201,37.801493188150395,POINT (-122.430493910342 37.8014931881504),15010703764070,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
108,150105605,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,02/03/2015,13:00,CENTRAL,NONE,100 Block of GEARY ST,-122.40581951516899,37.7876106365854,POINT (-122.405819515169 37.7876106365854),15010560506304,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
109,140386263,ASSAULT,BATTERY,Thursday,05/08/2014,07:40,SOUTHERN,"ARREST, CITED",2ND ST / MARKET ST,-122.401378067544,37.7892639310458,POINT (-122.401378067544 37.7892639310458),14038626304134,108.0,6.0,3.0,8.0,4.0,2.0,10.0,28855.0,6.0,,,,,,,2.0,,,,35.0
110,150098345,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,02/01/2015,14:00,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.41335418701799,37.7690748003847,POINT (-122.413354187018 37.7690748003847),15009834506362,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
111,150107441,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Wednesday,02/04/2015,12:23,CENTRAL,"ARREST, BOOKED",600 Block of FILBERT ST,-122.41019913585501,37.8012139881945,POINT (-122.410199135855 37.8012139881945),15010744119010,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,,2.0,,,,
112,150101459,NON-CRIMINAL,LOST PROPERTY,Saturday,01/17/2015,19:30,INGLESIDE,NONE,500 Block of MADRID ST,-122.433466102789,37.7208541937972,POINT (-122.433466102789 37.7208541937972),15010145971000,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,
113,150101443,NON-CRIMINAL,LOST PROPERTY,Monday,02/02/2015,16:45,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,POINT (-122.418448186101 37.7522391652625),15010144371000,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,51.0
114,150098630,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,02/01/2015,18:38,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,POINT (-122.405834032593 37.778254811523),15009863064010,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,24.0,1.0,6.0,1.0,6.0,,2.0,,,1.0,
115,150108041,WARRANTS,WARRANT ARREST,Wednesday,02/04/2015,15:02,TENDERLOIN,"ARREST, BOOKED",0 Block of EDDY ST,-122.408890252742,37.78434676132729,POINT (-122.408890252742 37.7843467613273),15010804163010,19.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,1.0,,,,7.0,2.0,1.0,1.0,,
116,150109613,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,02/03/2015,17:00,BAYVIEW,NONE,0 Block of BAYVIEW ST,-122.393710231358,37.7327389092094,POINT (-122.393710231358 37.7327389092094),15010961315015,87.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
117,150102742,NON-CRIMINAL,TARASOFF REPORT,Tuesday,02/03/2015,02:33,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.406539115148 37.7564864109309),15010274215095,54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,2.0,,,3.0,
118,150102849,WARRANTS,WARRANT ARREST,Tuesday,02/03/2015,03:12,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,POINT (-122.420001436964 37.7740948566882),15010284963010,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,
119,150099268,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,02/01/2015,22:34,NORTHERN,"ARREST, BOOKED",POLK ST / BUSH ST,-122.420307355721,37.788698951164704,POINT (-122.420307355721 37.7886989511647),15009926868020,50.0,4.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,10.0,2.0,,,,
120,150102532,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/02/2015,23:00,INGLESIDE,NONE,700 Block of EDINBURGH ST,-122.435013421625,37.7173614845378,POINT (-122.435013421625 37.7173614845378),15010253207021,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,,,2.0,,,,
121,150108314,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/04/2015,15:49,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.784297384331204,POINT (-122.410157073911 37.7842973843312),15010831464085,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,
122,150104964,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,02/03/2015,17:45,SOUTHERN,"ARREST, BOOKED",700 Block of MISSION ST,-122.403070000847,37.7852686309087,POINT (-122.403070000847 37.7852686309087),15010496426170,32.0,1.0,10.0,8.0,12.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,
123,150104265,WARRANTS,WARRANT ARREST,Tuesday,02/03/2015,14:01,PARK,"ARREST, BOOKED",HAIGHT ST / MASONIC AV,-122.4453467866,37.7702081959172,POINT (-122.4453467866 37.7702081959172),15010426563010,25.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,22.0,,24.0,,25.0,,1.0,,,,
124,150109340,MISSING PERSON,FOUND PERSON,Tuesday,02/03/2015,09:00,MISSION,NONE,3500 Block of 18TH ST,-122.42337271414499,37.7615366331071,POINT (-122.423372714145 37.7615366331071),15010934075000,37.0,3.0,5.0,20.0,2.0,4.0,5.0,28859.0,19.0,,,,,,,1.0,,,,
125,150102300,ASSAULT,BATTERY,Monday,02/02/2015,21:39,SOUTHERN,NONE,MARKET ST / 1ST ST,-122.39915226019899,37.7910166130682,POINT (-122.399152260199 37.7910166130682),15010230004134,108.0,6.0,3.0,8.0,4.0,2.0,10.0,28855.0,6.0,,,,,,,2.0,,,,35.0
126,150109033,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Wednesday,02/04/2015,18:25,TARAVAL,NONE,1700 Block of OCEAN AV,-122.46070943325,37.7249316978293,POINT (-122.46070943325 37.7249316978293),15010903303024,68.0,10.0,8.0,41.0,9.0,8.0,4.0,28861.0,40.0,,,19.0,,19.0,13.0,1.0,,,,
127,150105188,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,02/03/2015,18:50,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,POINT (-122.408595110869 37.7837069301545),15010518803074,19.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,,1.0,,,,7.0,2.0,1.0,1.0,,35.0
128,150109754,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,02/04/2015,10:00,MISSION,NONE,200 Block of SAN JOSE AV,-122.42144589197201,37.75123722407329,POINT (-122.421445891972 37.7512372240733),15010975405043,53.0,3.0,5.0,20.0,2.0,4.0,5.0,28859.0,19.0,,,,,,,1.0,,,,
129,146093874,NON-CRIMINAL,LOST PROPERTY,Thursday,05/15/2014,11:00,SOUTHERN,NONE,MONTGOMERY ST / MARKET ST,-122.402070243227,37.788719868813295,POINT (-122.402070243227 37.7887198688133),14609387471000,19.0,6.0,3.0,8.0,4.0,2.0,10.0,28855.0,6.0,10.0,,12.0,,,4.0,1.0,,,,35.0
130,150104124,NON-CRIMINAL,LOST PROPERTY,Saturday,01/24/2015,09:00,CENTRAL,NONE,600 Block of BROADWAY ST,-122.40784335615,37.797777359358896,POINT (-122.40784335615 37.7977773593589),15010412471000,106.0,6.0,3.0,6.0,3.0,1.0,10.0,308.0,4.0,,,,,,,2.0,,,,
131,150109867,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/04/2015,23:19,TARAVAL,"ARREST, BOOKED",19TH AV / HOLLOWAY AV,-122.475222189932,37.7210571460375,POINT (-122.475222189932 37.7210571460375),15010986765016,42.0,10.0,8.0,16.0,9.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,
132,150104607,NON-CRIMINAL,LOST PROPERTY,Monday,01/05/2015,22:00,SOUTHERN,NONE,MARKET ST / OFARRELL ST,-122.404587539604,37.78673168085329,POINT (-122.404587539604 37.7867316808533),15010460771000,19.0,5.0,3.0,8.0,5.0,2.0,10.0,28853.0,6.0,10.0,,12.0,,12.0,4.0,2.0,,,,35.0
133,150106001,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,02/03/2015,23:15,INGLESIDE,"ARREST, BOOKED",4400 Block of MISSION ST,-122.43307534135,37.726854596498,POINT (-122.43307534135 37.726854596498),15010600173000,90.0,9.0,1.0,7.0,9.0,7.0,6.0,28861.0,5.0,,,,,4.0,,2.0,,,,
134,150106211,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/04/2015,01:38,CENTRAL,UNFOUNDED,100 Block of MONTGOMERY ST,-122.40221854007,37.7905215969161,POINT (-122.40221854007 37.7905215969161),15010621164085,108.0,6.0,3.0,8.0,4.0,1.0,10.0,28854.0,6.0,,,,,,,2.0,,,,
135,150107269,NON-CRIMINAL,TURNED IN GUN,Wednesday,02/04/2015,10:45,INGLESIDE,NONE,1400 Block of CAYUGA AV,-122.44493593731501,37.717711801027896,POINT (-122.444935937315 37.7177118010279),15010726973010,80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,
136,150101170,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,02/02/2015,17:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.40979166229299,37.7985083480435,POINT (-122.409791662293 37.7985083480435),15010117051041,106.0,6.0,3.0,6.0,3.0,1.0,10.0,308.0,4.0,,,,,,,2.0,,,,
137,150102764,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,02/03/2015,02:15,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,POINT (-122.409256096494 37.788239899778),15010276406303,19.0,6.0,3.0,21.0,5.0,1.0,10.0,28852.0,21.0,,,,,,5.0,2.0,,,,
138,150109908,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Wednesday,02/04/2015,23:21,MISSION,"ARREST, BOOKED",FOLSOM ST / 22ND ST,-122.41438929082899,37.755700366016896,POINT (-122.414389290829 37.7557003660169),15010990816622,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
139,150099387,ASSAULT,BATTERY,Sunday,02/01/2015,22:33,TARAVAL,NONE,20TH AV / IRVING ST,-122.478191939982,37.7635138827396,POINT (-122.478191939982 37.7635138827396),15009938704134,39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,9.0,,11.0,,11.0,,1.0,,,,
140,150108916,ASSAULT,BATTERY,Wednesday,02/04/2015,17:46,NORTHERN,"ARREST, BOOKED",2000 Block of POLK ST,-122.421745585378,37.7954864877343,POINT (-122.421745585378 37.7954864877343),15010891604134,105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,
141,150106108,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,02/03/2015,21:30,NORTHERN,"ARREST, BOOKED",GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,POINT (-122.432914603494 37.7843533426568),15010610803014,97.0,4.0,11.0,39.0,13.0,9.0,11.0,29490.0,41.0,8.0,,9.0,,9.0,,2.0,,,,
142,150103881,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,02/03/2015,12:21,CENTRAL,NONE,700 Block of KEARNY ST,-122.40484784786699,37.7951006528052,POINT (-122.404847847867 37.7951006528052),15010388164020,104.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,
143,166091080,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,04/15/2016,17:41,SOUTHERN,NONE,MARKET ST / POWELL ST,-122.40754585593122,37.784401179486,POINT (-122.40754585593122 37.78440117948599),16609108006372,19.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,,18.0,,18.0,5.0,2.0,1.0,,,35.0
144,150099575,OTHER OFFENSES,RESISTING ARREST,Monday,02/02/2015,02:23,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659,POINT (-122.414029821727 37.7823291237659),15009957527170,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
145,150107576,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/04/2015,12:15,CENTRAL,NONE,500 Block of GEARY ST,-122.41195586990601,37.786939191069706,POINT (-122.411955869906 37.7869391910697),15010757619057,50.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,,,,,,,2.0,,,,
146,150101647,ASSAULT,BATTERY,Monday,02/02/2015,17:45,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.419257894814,37.7751462916539,POINT (-122.419257894814 37.7751462916539),15010164704134,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,
147,150108596,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,01/25/2015,17:00,BAYVIEW,NONE,700 Block of JERROLD AV,-122.37337604924,37.729769211767795,POINT (-122.37337604924 37.7297692117678),15010859607023,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
148,150105893,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,02/01/2015,23:00,INGLESIDE,NONE,700 Block of MOULTRIE ST,-122.41618752637899,37.7354387951327,POINT (-122.416187526379 37.7354387951327),15010589307023,83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
149,150099672,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,02/02/2015,02:00,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399625435061,37.7831585013597,POINT (-122.399625435061 37.7831585013597),15009967206302,32.0,1.0,10.0,34.0,6.0,2.0,9.0,28856.0,34.0,,,,,,4.0,2.0,,,,
150,150106675,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,02/02/2015,22:24,SOUTHERN,NONE,100 Block of MISSION ST,-122.394459568163,37.792144044552,POINT (-122.394459568163 37.792144044552),15010667505071,108.0,1.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,
151,150109099,MISSING PERSON,FOUND PERSON,Wednesday,02/04/2015,17:55,INGLESIDE,NONE,300 Block of MONTCALM ST,-122.409745144003,37.7455622222632,POINT (-122.409745144003 37.7455622222632),15010909975000,60.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
152,150107980,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,02/04/2015,14:35,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15010798016650,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
153,150098527,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,02/01/2015,17:02,MISSION,"ARREST, BOOKED",MISSION ST / 15TH ST,-122.41982792996099,37.766673755183504,POINT (-122.419827929961 37.7666737551835),15009852716650,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
